Date,Trash/ Discards,Sample,Sl no.,Family,Genus,Species,Common Name,Total Species Weight (g),TL (cm),Body depth (cm),Juvenile /Adult,Remarks,Sex,TL - Molluscs (cm),Estimated,Individual Weight (g),Actual Measured Sample (g)
04-02-18,Trash,LVB28,2,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,270,8,2.0,,,,,,,
04-02-18,Trash,LVB28,3,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,270,8.1,2.1,,,,,,,
04-02-18,Trash,LVB28,4,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,270,8.9,2.1,,,,,,,
04-02-18,Trash,LVB28,5,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,270,7.7,2.0,,,,,,,
04-02-18,Trash,LVB28,6,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,270,9.3,2.5,,,,,,,
04-02-18,Trash,LVB28,7,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,270,7.5,1.9,,,,,,,
04-02-18,Trash,LVB28,8,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,270,7.7,2.0,,,,,,,
04-02-18,Trash,LVB28,9,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,270,8,1.8,,,,,,,
04-02-18,Trash,LVB28,10,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,270,7.9,1.9,,,,,,,
04-02-18,Trash,LVB28,11,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,270,6.9,1.9,,,,,,,
04-02-18,Trash,LVB28,12,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,270,7.8,1.9,,,,,,,
04-02-18,Trash,LVB28,13,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,270,8,2.0,,,,,,,
04-02-18,Trash,LVB28,14,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,270,7.2,2.0,,,,,,,
04-02-18,Trash,LVB28,15,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,270,8.3,2.1,,,,,,,
04-02-18,Trash,LVB28,16,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,270,6.5,1.4,,,,,,,
04-02-18,Trash,LVB28,17,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,270,8.5,2.1,,,,,,,
04-02-18,Trash,LVB28,18,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,270,7.1,1.5,,,,,,,
04-02-18,Trash,LVB28,19,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,270,8.5,2.1,,,,,,,
04-02-18,Trash,LVB28,20,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,270,8.9,2.3,,,,,,,
04-02-18,Trash,LVB28,21,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,270,7,1.5,,,,,,,
04-02-18,Trash,LVB28,22,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,270,9,2.5,,,,,,,
04-02-18,Trash,LVB28,23,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,270,7.3,1.8,,,,,,,
04-02-18,Trash,LVB28,24,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,270,8.1,2.1,,,,,,,
04-02-18,Trash,LVB28,25,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,270,9,2.4,,,,,,,
04-02-18,Trash,LVB28,26,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,270,9.2,2.3,,,,,,,
04-02-18,Trash,LVB28,27,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,270,7,1.8,,,,,,,
04-02-18,Trash,LVB28,28,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,270,7.7,2.1,,,,,,,
04-02-18,Trash,LVB28,29,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,270,7,1.7,,,,,,,
04-02-18,Trash,LVB28,30,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,270,7.1,1.7,,,,,,,
04-02-18,Trash,LVB28,31,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,270,8.9,2.4,,,,,,,
04-02-18,Trash,LVB28,32,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,270,8,2.1,,,,,,,
04-02-18,Trash,LVB28,33,Leiognathidae,Leiognathus,splendens,Splendid ponyfish,55,11,4.0,,,,,,,
04-02-18,Trash,LVB28,34,Leiognathidae,Leiognathus,splendens,Splendid ponyfish,55,9.7,3.5,,,,,,,
04-02-18,Trash,LVB28,35,Leiognathidae,Leiognathus,splendens,Splendid ponyfish,55,9,3.5,,,,,,,
04-02-18,Trash,LVB28,36,Leiognathidae,Leiognathus,brevirostris,Shortnose ponyfish,24,10.5,3.9,,,,,,,
04-02-18,Trash,LVB28,37,Leiognathidae,Leiognathus,bindus,Orangefin ponyfish,15,9.5,3.7,,,,,,,
04-02-18,Trash,LVB30,1,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,217,13.7,3.0,,,,,,,
04-02-18,Trash,LVB30,2,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,217,13,3.4,,,,,,,
04-02-18,Trash,LVB30,3,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,217,9.7,2.0,,,,,,,
04-02-18,Trash,LVB30,4,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,217,11,2.7,,,,,,,
04-02-18,Trash,LVB30,5,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,217,11.5,2.6,,,,,,,
04-02-18,Trash,LVB30,6,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,217,11.2,2.5,,,,,,,
04-02-18,Trash,LVB30,7,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,217,9.7,1.7,,,,,,,
04-02-18,Trash,LVB30,8,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,217,11.3,2.3,,,,,,,
04-02-18,Trash,LVB30,9,Carangidae,Megalaspis,cordyla,Torpedo scad,32,11.8,2.5,,,,,,,
04-02-18,Trash,LVB30,10,Carangidae,Megalaspis,cordyla,Torpedo scad,32,12.4,2.7,,,,,,,
04-02-18,Trash,LVB30,11,Carangidae,Alepes,djedaba,Shrimp scad,105,12,3.0,,,,,,,
04-02-18,Trash,LVB30,12,Carangidae,Alepes,djedaba,Shrimp scad,105,15.6,3.9,,,,,,,
04-02-18,Trash,LVB30,13,Carangidae,Alepes,djedaba,Shrimp scad,105,15.3,3.8,,,,,,,
04-02-18,Trash,LVB30,14,Carangidae,Alepes,djedaba,Shrimp scad,105,13.7,3.5,,,,,,,
04-02-18,Trash,LVB30,15,Carangidae,Alepes,kleinii,Razorbelly scad,189,12.7,3.9,,,,,,,
04-02-18,Trash,LVB30,16,Carangidae,Alepes,kleinii,Razorbelly scad,189,11.4,3.0,,,,,,,
04-02-18,Trash,LVB30,17,Carangidae,Alepes,kleinii,Razorbelly scad,189,11.7,3.0,,,,,,,
04-02-18,Trash,LVB30,18,Carangidae,Alepes,kleinii,Razorbelly scad,189,12.6,3.4,,,,,,,
04-02-18,Trash,LVB30,19,Carangidae,Alepes,kleinii,Razorbelly scad,189,11.3,3.1,,,,,,,
04-02-18,Trash,LVB30,20,Carangidae,Alepes,kleinii,Razorbelly scad,189,13.1,3.5,,,,,,,
04-02-18,Trash,LVB30,21,Carangidae,Alepes,kleinii,Razorbelly scad,189,11.2,3.0,,,,,,,
04-02-18,Trash,LVB30,22,Carangidae,Alepes,kleinii,Razorbelly scad,189,10.5,2.7,,,,,,,
04-02-18,Trash,LVB30,23,Carangidae,Alepes,kleinii,Razorbelly scad,189,12.7,3.5,,,,,,,
04-02-18,Trash,LVB30,24,Carangidae,Alepes,kleinii,Razorbelly scad,189,13.9,3.9,,,,,,,
04-02-18,Trash,LVB30,25,Carangidae,Alepes,kleinii,Razorbelly scad,189,10.9,3.0,,,,,,,
04-02-18,Trash,LVB30,26,Carangidae,Alepes,kleinii,Razorbelly scad,189,10.8,2.9,,,,,,,
04-02-18,Trash,LVB30,27,Menidae,Mene,maculata,Moonfish,126,8.7,4.5,,,,,,,
04-02-18,Trash,LVB30,28,Menidae,Mene,maculata,Moonfish,126,8.2,4.1,,,,,,,
04-02-18,Trash,LVB30,29,Menidae,Mene,maculata,Moonfish,126,9.1,4.7,,,,,,,
04-02-18,Trash,LVB30,30,Menidae,Mene,maculata,Moonfish,126,8.2,4.1,,,,,,,
04-02-18,Trash,LVB30,31,Menidae,Mene,maculata,Moonfish,126,10.7,5.3,,,,,,,
04-02-18,Trash,LVB30,32,Menidae,Mene,maculata,Moonfish,126,8,4.1,,,,,,,
04-02-18,Trash,LVB30,33,Menidae,Mene,maculata,Moonfish,126,7.1,3.8,,,,,,,
04-02-18,Trash,LVB30,34,Menidae,Mene,maculata,Moonfish,126,7.8,4.0,,,,,,,
04-02-18,Trash,LVB30,35,Menidae,Mene,maculata,Moonfish,126,8.1,4.5,,,,,,,
04-02-18,Trash,LVB30,36,Menidae,Mene,maculata,Moonfish,126,8,4.1,,,,,,,
04-02-18,Trash,LVB30,37,Menidae,Mene,maculata,Moonfish,126,8.4,4.5,,,,,,,
04-02-18,Trash,LVB30,38,Menidae,Mene,maculata,Moonfish,126,8.1,4.2,,,,,,,
04-02-18,Trash,LVB30,39,Sciaenidae,,,Croaker,14,10,2.3,,Possibly otolithes sp.,,,,,
19-10-18,Trash,LVB82,59,Carangidae,Alepes,sp.,Scad,406,7.6,,Juvenile,,,,,,
04-02-18,Trash,LVB30,41,Trichiuridae,Trichiurus,lepturus,Ribbonfish,73,31.5,1.7,,,,,,,
04-02-18,Trash,LVB30,42,Trichiuridae,Trichiurus,lepturus,Ribbonfish,73,23.5,1.0,,,,,,,
04-02-18,Trash,LVB30,43,Trichiuridae,Trichiurus,lepturus,Ribbonfish,73,23.6,1.0,,,,,,,
04-02-18,Trash,LVB30,44,Trichiuridae,Trichiurus,lepturus,Ribbonfish,73,31.4,1.4,,,,,,,
04-02-18,Trash,LVB30,45,Trichiuridae,Trichiurus,lepturus,Ribbonfish,73,,1.1,,Broken,,,,,
04-02-18,Trash,LVB30,46,Trichiuridae,Trichiurus,lepturus,Ribbonfish,73,21.2,1.2,,,,,,,
04-02-18,Trash,LVB30,47,Trichiuridae,Trichiurus,lepturus,Ribbonfish,73,22.5,1.3,,,,,,,
04-02-18,Trash,LVB30,48,Trichiuridae,Trichiurus,lepturus,Ribbonfish,73,16.7,,,,,,,,
04-02-18,Trash,LVB30,49,Lactariidae,Lactarius,lactarius,False trevally,26,7.4,2.0,,,,,,,
04-02-18,Trash,LVB30,50,Lactariidae,Lactarius,lactarius,False trevally,26,7.5,2.0,,,,,,,
04-02-18,Trash,LVB30,51,Lactariidae,Lactarius,lactarius,False trevally,26,6,1.4,,,,,,,
04-02-18,Trash,LVB30,52,Lactariidae,Lactarius,lactarius,False trevally,26,6.8,1.8,,,,,,,
04-02-18,Trash,LVB30,53,Lactariidae,Lactarius,lactarius,False trevally,26,7.4,2.0,,,,,,,
04-02-18,Trash,LVB30,54,Leiognathidae,Leiognathus,sp.,Ponyfish,10,3.8,,,Too tiny to ID,,,,,
04-02-18,Trash,LVB30,55,Leiognathidae,Leiognathus,sp.,Ponyfish,10,3.8,,,Too tiny to ID,,,,,
04-02-18,Trash,LVB30,56,Leiognathidae,Leiognathus,sp.,Ponyfish,10,3.8,,,Too tiny to ID,,,,,
04-02-18,Trash,LVB30,57,Leiognathidae,Leiognathus,sp.,Ponyfish,10,4,,,Too tiny to ID,,,,,
04-02-18,Trash,LVB30,58,Leiognathidae,Leiognathus,sp.,Ponyfish,10,4,,,Too tiny to ID,,,,,
04-02-18,Trash,LVB30,59,Leiognathidae,Leiognathus,sp.,Ponyfish,10,4.3,,,Too tiny to ID,,,,,
04-02-18,Trash,LVB30,60,Leiognathidae,Leiognathus,sp.,Ponyfish,10,4.8,,,Too tiny to ID,,,,,
04-02-18,Trash,LVB30,61,Leiognathidae,Leiognathus,bindus,Orangefin ponyfish,5,4.8,,,,,,,,
04-02-18,Trash,LVB30,62,Leiognathidae,Leiognathus,bindus,Orangefin ponyfish,5,4.6,,,,,,,,
04-02-18,Trash,LVB30,63,Leiognathidae,Leiognathus,bindus,Orangefin ponyfish,5,5,,,,,,,,
04-02-18,Trash,LVB30,64,Engraulidae,Thryssa,mystax,Moustached Thryssa,54,16.3,4.0,,,,,,,
04-02-18,Trash,LVB30,65,Engraulidae,Thryssa,mystax,Moustached Thryssa,54,13.4,3.3,,,,,,,
19-10-18,Trash,LVB82,60,Carangidae,Alepes,sp.,Scad,406,6.7,,Juvenile,,,,,,
04-02-18,Trash,LVB30,67,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,32,6.5,1.5,,,,,,,
04-02-18,Trash,LVB30,68,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,32,8.4,2.1,,,,,,,
04-02-18,Trash,LVB30,69,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,32,7.9,2.0,,,,,,,
04-02-18,Trash,LVB30,70,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,32,7.4,1.8,,,,,,,
04-02-18,Trash,LVB30,71,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,32,6.1,1.4,,,,,,,
19-10-18,Trash,LVB82,61,Carangidae,Alepes,sp.,Scad,406,9,,Juvenile,,,,,,
19-10-18,Trash,LVB82,62,Carangidae,Alepes,sp.,Scad,406,8.4,,Juvenile,,,,,,
19-10-18,Trash,LVB82,63,Carangidae,Alepes,sp.,Scad,406,10.2,,Juvenile,,,,,,
04-02-18,Trash,LVB30,75,Penaeidae,,,Shrimp,7,1.4,,,Carapace length,,,,,
04-02-18,Trash,LVB30,76,Penaeidae,,,Shrimp,7,1.3,,,Carapace length,,,,,
04-02-18,Trash,LVB30,77,Penaeidae,,,Shrimp,7,3.1,,,Carapace length,,,,,
19-10-18,Trash,LVB82,64,Carangidae,Alepes,sp.,Scad,406,9,,Juvenile,,,,,,
19-10-18,Trash,LVB82,65,Carangidae,Alepes,sp.,Scad,406,8.4,,Juvenile,,,,,,
19-10-18,Trash,LVB82,66,Carangidae,Alepes,sp.,Scad,406,7.6,,Juvenile,,,,,,
04-02-18,Trash,NS12,1,Carangidae,Megalaspis,cordyla,Torpedo scad,100,,,,No sample taken,,,,,
05-02-18,Trash,LVB31,1,Sepiidae,Sepiella,inermis,Spineless cuttlefish,87,6.9,6.2,,Mantle length and width,,12.9,,,
05-02-18,Trash,LVB31,2,Sepiidae,Sepiella,inermis,Spineless cuttlefish,87,5,4.9,,Mantle length and width,,9,,,
05-02-18,Trash,LVB31,3,Carangidae,Megalaspis,cordyla,Torpedo scad,17,12,2.5,,,,,,,
05-02-18,Trash,LVB31,4,Leiognathidae,Leiognathus,bindus,Orangefin ponyfish,33,10.5,4.0,,,,,,,
05-02-18,Trash,LVB31,5,Leiognathidae,Leiognathus,bindus,Orangefin ponyfish,33,9.8,3.8,,,,,,,
05-02-18,Trash,LVB31,6,Leiognathidae,Leiognathus,brevirostris,Shortnose ponyfish,12,9.6,3.0,,,,,,,
05-02-18,Trash,LVB31,7,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,426,12,2.5,,,,,,,
05-02-18,Trash,LVB31,8,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,426,10.9,2.7,,,,,,,
05-02-18,Trash,LVB31,9,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,426,11.2,2.5,,,,,,,
05-02-18,Trash,LVB31,10,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,426,12,2.6,,,,,,,
05-02-18,Trash,LVB31,11,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,426,9.6,2.1,,,,,,,
05-02-18,Trash,LVB31,12,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,426,11.2,2.4,,,,,,,
05-02-18,Trash,LVB31,13,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,426,11,2.2,,,,,,,
05-02-18,Trash,LVB31,14,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,426,13.1,,,Broken,,,,,
05-02-18,Trash,LVB31,15,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,426,12.7,2.9,,,,,,,
05-02-18,Trash,LVB31,16,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,426,11.3,2.3,,,,,,,
05-02-18,Trash,LVB31,17,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,426,9.2,1.7,,,,,,,
05-02-18,Trash,LVB31,18,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,426,10.8,2.2,,,,,,,
05-02-18,Trash,LVB31,19,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,426,11.2,2.3,,,,,,,
05-02-18,Trash,LVB31,20,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,426,12.7,2.6,,,,,,,
05-02-18,Trash,LVB31,21,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,426,10.6,2.2,,,,,,,
05-02-18,Trash,LVB31,22,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,426,10.1,2.1,,,,,,,
05-02-18,Trash,LVB31,23,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,426,12.6,2.6,,,,,,,
05-02-18,Trash,LVB31,24,Platycephalidae,Grammoplites,scaber,Rough flathead,36,17.1,1.9,,,,,,,
05-02-18,Trash,LVB31,25,Clupeidae,Sardinella,longiceps,Indian oil sardine,49,8,3.8,,,,,,,
05-02-18,Trash,LVB31,26,Penaeidae,,,Shrimp,,,,,2 tiny shrimp,,,,,
06-02-18,Trash,LVB32,1,Sepiidae,Sepiella,inermis,Spineless cuttlefish,49,7,6.0,,Mantle length and width,,12.5,,,
06-02-18,Trash,LVB32,2,Loliginidae,Uroteuthis,duvaucelli,Indian squid,12,6.3,2.8,,Mantle length and width,,10.3,,,
06-02-18,Trash,LVB32,3,Clupeidae,Nematalosa,nasus,Bloch's gizzard shad,113,17,4.8,,,,,,,
06-02-18,Trash,LVB32,4,Clupeidae,Nematalosa,nasus,Bloch's gizzard shad,113,16.7,4.8,,,,,,,
06-02-18,Trash,LVB32,5,Carangidae,Alepes,kleinii,Razorbelly scad,15,12,3.3,,,,,,,
06-02-18,Trash,LVB32,6,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,25,5.9,2.4,,,,,,,
06-02-18,Trash,LVB32,7,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,25,6,2.6,,,,,,,
06-02-18,Trash,LVB32,8,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,25,8.2,3.8,,,,,,,
06-02-18,Trash,LVB32,9,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,25,6.3,2.6,,,,,,,
06-02-18,Trash,LVB32,10,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,527,17,4.5,,,,,,,
06-02-18,Trash,LVB32,11,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,527,12.8,3.0,,,,,,,
06-02-18,Trash,LVB32,12,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,527,13.8,3.4,,,,,,,
06-02-18,Trash,LVB32,13,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,527,11.5,2.9,,,,,,,
06-02-18,Trash,LVB32,14,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,527,11,3.0,,,,,,,
06-02-18,Trash,LVB32,15,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,527,12,2.9,,,,,,,
06-02-18,Trash,LVB32,16,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,527,12.1,2.4,,,,,,,
06-02-18,Trash,LVB32,17,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,527,10,2.3,,,,,,,
06-02-18,Trash,LVB32,18,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,527,12.2,3.0,,,,,,,
06-02-18,Trash,LVB32,19,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,527,11.7,2.7,,,,,,,
06-02-18,Trash,LVB32,20,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,527,16.4,4.0,,,,,,,
06-02-18,Trash,LVB32,21,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,527,13.3,3.4,,,,,,,
06-02-18,Trash,LVB32,22,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,527,11.8,2.8,,,,,,,
06-02-18,Trash,LVB32,23,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,527,11.8,2.5,,,,,,,
06-02-18,Trash,LVB32,24,Plotosidae,Plotosus,canius,Gray eel catfish,37,20.4,3.0,,,,,,,
06-02-18,Trash,LVB32,25,Engraulidae,Thryssa,mystax,Moustached Thryssa,21,14.1,3.1,,,,,,,
06-02-18,Trash,LVB32,26,Leiognathidae,Leiognathus,bindus,Orangefin ponyfish,,5,1.6,,,,,,,
06-02-18,Trash,LVB32,27,Haemulidae,Pomadasys,maculatus,Saddle grunt,22,11.5,2.1,,,,,,,
06-02-18,Trash,LVB32,28,Triacanthidae,Triacanthus,biaculeatus,Shortnose tripod,53,16.8,5.0,,,,,,,
06-02-18,Trash,LVB32,29,Ariidae,Netuma,thalassina,Giant catfish,81,16.7,2.3,,Most likely female,,,,,
06-02-18,Trash,LVB32,30,Ariidae,Netuma,thalassina,Giant catfish,81,17.2,2.5,,Most likely female,,,,,
06-02-18,Trash,LVB33,1,Leiognathidae,Leiognathus,bindus,Orangefin ponyfish,13,5.5,1.9,,,,,,,
06-02-18,Trash,LVB33,2,Leiognathidae,Leiognathus,bindus,Orangefin ponyfish,13,6.4,2.2,,,,,,,
06-02-18,Trash,LVB33,3,Leiognathidae,Leiognathus,bindus,Orangefin ponyfish,13,5.1,1.8,,,,,,,
06-02-18,Trash,LVB33,4,Leiognathidae,Leiognathus,bindus,Orangefin ponyfish,13,5.7,1.8,,,,,,,
06-02-18,Trash,LVB33,5,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,122,7.3,3.0,,,,,,,
06-02-18,Trash,LVB33,6,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,122,8,3.5,,,,,,,
06-02-18,Trash,LVB33,7,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,122,8.1,3.6,,,,,,,
06-02-18,Trash,LVB33,8,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,122,7.7,3.2,,,,,,,
06-02-18,Trash,LVB33,9,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,122,7.7,3.2,,,,,,,
06-02-18,Trash,LVB33,10,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,122,8.1,3.2,,,,,,,
06-02-18,Trash,LVB33,11,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,122,7,3.1,,,,,,,
06-02-18,Trash,LVB33,12,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,122,8.3,3.5,,,,,,,
06-02-18,Trash,LVB33,13,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,122,5.1,2.0,,,,,,,
06-02-18,Trash,LVB33,14,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,122,4.5,1.7,,,,,,,
06-02-18,Trash,LVB33,15,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,122,4.5,1.7,,,,,,,
06-02-18,Trash,LVB33,16,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,122,6.9,2.3,,,,,,,
06-02-18,Trash,LVB33,17,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,122,8.4,3.8,,,,,,,
06-02-18,Trash,LVB33,18,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,122,7.5,3.3,,,,,,,
06-02-18,Trash,LVB33,19,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,122,7.7,3.4,,,,,,,
06-02-18,Trash,LVB33,20,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,122,7.7,3.2,,,,,,,
06-02-18,Trash,LVB33,21,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,122,6.8,2.9,,,,,,,
06-02-18,Trash,LVB33,22,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,122,5.2,2.0,,,,,,,
06-02-18,Trash,LVB33,23,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,122,4.1,1.5,,,,,,,
06-02-18,Trash,LVB34,1,Carangidae,Megalaspis,cordyla,Torpedo scad,149,16.5,3.8,,,,,,,
06-02-18,Trash,LVB34,2,Carangidae,Megalaspis,cordyla,Torpedo scad,149,17.1,3.6,,,,,,,
06-02-18,Trash,LVB34,3,Carangidae,Megalaspis,cordyla,Torpedo scad,149,16.3,3.5,,,,,,,
06-02-18,Trash,LVB34,4,Carangidae,Megalaspis,cordyla,Torpedo scad,149,15,3.3,,,,,,,
06-02-18,Trash,NS13,1,Carangidae,Alepes,sp.,Scad,100,,,,No sample taken,,,,,
08-02-18,Trash,LVB35,1,Triacanthidae,Triacanthus,biaculeatus,Shortnose tripod,67,19.5,5.4,,,,,,,
08-02-18,Trash,LVB35,2,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,46,13.7,3.4,,,,,,,
08-02-18,Trash,LVB35,3,Leiognathidae,Leiognathus,bindus,Orangefin ponyfish,14,9.5,3.6,,,,,,,
08-02-18,Trash,LVB35,4,Carangidae,Megalaspis,cordyla,Torpedo scad,184,12.5,2.8,,,,,,,
08-02-18,Trash,LVB35,5,Carangidae,Megalaspis,cordyla,Torpedo scad,184,16.9,3.5,,,,,,,
08-02-18,Trash,LVB35,6,Carangidae,Megalaspis,cordyla,Torpedo scad,184,13.5,2.9,,,,,,,
08-02-18,Trash,LVB35,7,Carangidae,Megalaspis,cordyla,Torpedo scad,184,14.6,3.2,,,,,,,
08-02-18,Trash,LVB35,8,Carangidae,Megalaspis,cordyla,Torpedo scad,184,15.6,3.2,,,,,,,
08-02-18,Trash,LVB35,9,Carangidae,Megalaspis,cordyla,Torpedo scad,184,15.7,3.5,,,,,,,
08-02-18,Trash,LVB35,10,Carangidae,Megalaspis,cordyla,Torpedo scad,184,13.2,2.9,,,,,,,
08-02-18,Trash,LVB35,11,Trichiuridae,Trichiurus,lepturus,Ribbonfish,31,37.6,2.0,,,,,,,
08-02-18,Trash,LVB35,12,Carangidae,Alepes,djedaba,Shrimp scad,30,15.5,3.7,,,,,,,
08-02-18,Trash,LVB35,13,Carangidae,Alepes,kleinii,Razorbelly scad,87,13.3,3.9,,,,,,,
08-02-18,Trash,LVB35,14,Carangidae,Alepes,kleinii,Razorbelly scad,87,12.9,3.1,,,,,,,
08-02-18,Trash,LVB35,15,Carangidae,Alepes,kleinii,Razorbelly scad,87,13.5,3.9,,,,,,,
08-02-18,Trash,LVB35,16,Carangidae,Alepes,kleinii,Razorbelly scad,87,13.2,4.0,,,,,,,
08-02-18,Trash,LVB35,17,Clupeidae,Ilisha,melastoma,Indian ilisha,42,16.6,4.5,,,,,,,
08-02-18,Trash,LVB35,18,Terapontidae,Terapon,theraps,Largescaled terapon,72,10.8,3.0,,,,,,,
08-02-18,Trash,LVB35,19,Terapontidae,Terapon,theraps,Largescaled terapon,72,10.4,3.0,,,,,,,
08-02-18,Trash,LVB35,20,Terapontidae,Terapon,theraps,Largescaled terapon,72,13.7,3.7,,,,,,,
08-02-18,Trash,LVB35,21,Engraulidae,Thryssa,mystax,Moustached Thryssa,127,14.9,3.0,,,,,,,
08-02-18,Trash,LVB35,22,Engraulidae,Thryssa,mystax,Moustached Thryssa,127,14,2.9,,,,,,,
08-02-18,Trash,LVB35,23,Engraulidae,Thryssa,mystax,Moustached Thryssa,127,15.5,3.2,,,,,,,
08-02-18,Trash,LVB35,24,Engraulidae,Thryssa,mystax,Moustached Thryssa,127,14.5,3.0,,,,,,,
08-02-18,Trash,LVB35,25,Engraulidae,Thryssa,mystax,Moustached Thryssa,127,13.6,2.8,,,,,,,
